Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond uS/cm,nLF Cond uS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond uS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp C,Battery V,Cable Pwr V
5/16/19,12:00:00,0,South Twin,5.16,34.85,361.7,415.4,121.9,121.9,11.35,0.2,410.9,1.24,5.16,267,1.203,8.72,-181.4,18.726,2.96,1.6
5/16/19,12:15:00,0,South Twin,4.69,32.94,363.3,415.9,124.2,124.2,11.54,0.2,411.5,1.34,5.26,267,1.2,8.69,-179.4,18.864,2.96,1.6
5/16/19,12:30:00,0,South Twin,4.51,32.21,373.9,417.1,126.3,126.3,11.48,0.2,413.4,1.06,4.97,269,1.196,8.66,-178.4,19.986,2.96,1.5
5/16/19,12:45:00,0,South Twin,5.05,34.42,372.1,416,127.6,127.6,11.61,0.2,412.3,1.28,5.2,268,1.193,8.68,-179.5,19.895,2.96,1.5
5/16/19,13:00:00,0,South Twin,5.15,34.81,373.5,416.1,129.6,129.6,11.76,0.2,412.5,1.35,5.27,268,1.202,8.69,-180,20.048,2.96,1.5
5/16/19,13:15:00,0,South Twin,5.13,34.7,376.5,416,132.2,132.2,11.91,0.2,412.6,1.28,5.2,268,1.205,8.7,-180.5,20.417,2.96,1.5
5/16/19,13:30:00,0,South Twin,5.22,35.09,376,415.5,133.9,133.9,12.06,0.2,412.1,1.32,5.24,268,1.202,8.71,-181.2,20.409,2.96,1.5
5/16/19,13:45:00,0,South Twin,5.42,35.89,375.8,415.4,135.8,135.8,12.24,0.2,412,1.23,5.15,268,1.204,8.72,-181.8,20.404,2.96,1.5
5/16/19,14:00:00,0,South Twin,5.29,35.37,375.4,414.9,136.4,136.4,12.29,0.2,411.5,1.21,5.13,268,1.194,8.73,-182.3,20.397,2.96,1.5
5/16/19,14:15:00,0,South Twin,4.97,34.06,375.4,414.2,138.3,138.3,12.44,0.2,410.8,1.13,5.04,267,1.191,8.74,-182.9,20.488,2.96,1.5
5/16/19,14:30:00,0,South Twin,5.35,35.62,376.6,414.5,140.1,140.1,12.58,0.2,411.3,1.26,5.18,267,1.203,8.74,-183.3,20.585,2.96,1.5
5/16/19,14:45:00,0,South Twin,5.8,37.43,376.9,414.3,141,141,12.64,0.2,411,1.21,5.13,267,1.208,8.75,-183.8,20.649,2.96,1.5
5/16/19,15:00:00,0,South Twin,5.36,35.67,377.8,413.9,142,142,12.7,0.2,410.8,1.16,5.08,267,1.199,8.75,-183.9,20.791,2.96,1.5
5/16/19,15:15:00,0,South Twin,4.92,33.89,378.9,413.7,144.1,144.1,12.85,0.2,410.7,1.06,4.98,267,1.193,8.76,-184.4,20.942,2.95,1.5
5/16/19,15:30:00,0,South Twin,5.4,35.8,379.9,413.6,145.4,145.4,12.93,0.2,410.7,1.28,5.19,267,1.199,8.76,-184.7,21.073,2.96,1.5
5/16/19,15:45:00,0,South Twin,5.28,35.32,380.7,413.4,147.3,147.3,13.07,0.2,410.6,1.19,5.1,267,1.202,8.77,-185.1,21.188,2.95,1.5
5/16/19,16:00:00,0,South Twin,5.53,36.32,381.1,412.9,148.8,148.8,13.18,0.2,410.1,1.15,5.07,267,1.199,8.77,-185.5,21.297,2.95,1.5
5/16/19,16:15:00,0,South Twin,5.41,35.85,381.1,413,149.7,149.7,13.26,0.2,410.2,1.13,5.05,267,1.205,8.78,-185.9,21.286,2.95,1.6
5/16/19,16:30:00,0,South Twin,6.58,40.56,381.6,412.5,151.2,151.2,13.37,0.2,409.8,1.09,5,266,1.201,8.79,-186.2,21.393,2.95,1.6
5/16/19,16:45:00,0,South Twin,6.64,40.81,381.7,412.1,153.4,153.4,13.54,0.2,409.4,1.06,4.97,266,1.193,8.8,-186.8,21.455,2.96,1.6
5/16/19,17:00:00,0,South Twin,6.33,39.58,381.5,411.8,154.2,154.2,13.61,0.2,409.2,1.02,4.94,266,1.201,8.8,-187,21.464,2.95,1.6
5/16/19,17:15:00,0,South Twin,6.74,41.21,381.2,411.9,154.4,154.4,13.64,0.2,409.2,1.04,4.96,266,1.199,8.8,-187.1,21.416,2.95,1.6
5/16/19,17:30:00,0,South Twin,6.16,38.88,380.9,412.1,152.7,152.7,13.5,0.2,409.4,0.9,4.82,266,1.194,8.79,-186.6,21.36,2.95,1.6
5/16/19,17:45:00,0,South Twin,5.79,37.38,381.9,412,153.6,153.6,13.55,0.2,409.4,0.93,4.84,266,1.211,8.79,-186.7,21.485,2.95,1.6
5/16/19,18:00:00,0,South Twin,5.64,36.77,382.7,411.9,153.9,153.9,13.55,0.2,409.3,0.97,4.89,266,1.201,8.79,-186.8,21.589,2.95,1.6
5/16/19,18:15:00,0,South Twin,5.72,37.12,382.8,411.7,154.3,154.3,13.57,0.2,409.2,0.93,4.84,266,1.195,8.8,-186.9,21.627,2.95,1.5
5/16/19,18:30:00,0,South Twin,5.44,35.98,382.6,411.8,153.1,153.1,13.48,0.2,409.2,0.93,4.84,266,1.193,8.79,-186.6,21.598,2.95,1.5
5/16/19,18:45:00,0,South Twin,5.26,35.24,382.5,411.7,152.2,152.2,13.4,0.2,409.1,0.87,4.78,266,1.201,8.79,-186.6,21.597,2.95,1.5
5/16/19,19:00:00,0,South Twin,5.33,35.52,382.5,411.8,151.5,151.5,13.34,0.2,409.2,0.89,4.8,266,1.205,8.79,-186.4,21.589,2.95,1.5
5/16/19,19:15:00,0,South Twin,5.32,35.51,382.5,411.8,150.1,150.1,13.22,0.2,409.2,0.87,4.78,266,1.202,8.78,-186.2,21.573,2.95,1.5
5/16/19,19:30:00,0,South Twin,5.26,35.25,382.1,411.9,147.7,147.7,13.02,0.2,409.3,0.82,4.73,266,1.203,8.78,-185.8,21.519,2.95,1.5
5/16/19,19:45:00,0,South Twin,5.31,35.45,381.9,412.3,144.9,144.9,12.79,0.2,409.6,0.89,4.8,266,1.195,8.77,-185.2,21.459,2.95,1.5
5/16/19,20:00:00,0,South Twin,5.28,35.32,381.6,412.4,142.7,142.7,12.61,0.2,409.7,0.87,4.79,266,1.201,8.76,-184.9,21.403,2.95,1.5
5/16/19,20:15:00,0,South Twin,5.43,35.94,381.5,412.5,141.3,141.3,12.49,0.2,409.8,0.93,4.84,266,1.198,8.76,-184.7,21.379,2.95,1.5
5/16/19,20:30:00,0,South Twin,5.41,35.86,381.2,412.5,139.6,139.6,12.35,0.2,409.8,0.92,4.84,266,1.197,8.76,-184.5,21.351,2.95,1.5
5/16/19,20:45:00,0,South Twin,5.37,35.69,381.2,412.6,138,138,12.21,0.2,409.9,1.02,4.93,266,1.195,8.75,-184.2,21.336,2.95,1.5
5/16/19,21:00:00,0,South Twin,5.47,36.1,380.9,412.8,136.1,136.1,12.05,0.2,410,1.09,5,266,1.194,8.75,-183.8,21.284,2.95,1.5
5/16/19,21:15:00,0,South Twin,5.67,36.92,380.6,412.9,134.4,134.4,11.91,0.2,410.1,1.14,5.06,267,1.193,8.74,-183.5,21.242,2.95,1.5
5/16/19,21:30:00,0,South Twin,5.55,36.4,380.4,412.9,132.9,132.9,11.78,0.2,410,1.17,5.09,267,1.204,8.74,-183.3,21.219,2.94,1.5
5/16/19,21:45:00,0,South Twin,5.5,36.23,380.2,413.1,131.1,131.1,11.64,0.2,410.2,1.21,5.13,267,1.209,8.73,-182.9,21.17,2.95,1.5
5/16/19,22:00:00,0,South Twin,5.25,35.22,380.5,413.2,130.1,130.1,11.55,0.2,410.3,1.25,5.17,267,1.2,8.72,-182.2,21.192,2.94,1.5
5/16/19,22:15:00,0,South Twin,5.4,35.79,380.3,413.3,128.5,128.5,11.41,0.2,410.4,1.34,5.26,267,1.196,8.72,-182,21.156,2.94,1.5
5/16/19,22:30:00,0,South Twin,5.57,36.48,380,413.6,126.9,126.9,11.28,0.2,410.6,1.34,5.26,267,1.193,8.71,-181.6,21.099,2.94,1.5
5/16/19,22:45:00,0,South Twin,5.61,36.65,379.8,413.7,125.4,125.4,11.15,0.2,410.8,1.36,5.28,267,1.191,8.7,-181.2,21.057,2.94,1.5
5/16/19,23:00:00,0,South Twin,5.76,37.28,379.6,414.1,123.7,123.7,11.02,0.2,411.1,1.4,5.32,267,1.201,8.7,-180.8,20.988,2.94,1.5
5/16/19,23:15:00,0,South Twin,5.79,37.39,379.7,414.4,122.5,122.5,10.91,0.2,411.4,1.48,5.4,267,1.2,8.69,-180.4,20.975,2.94,1.5
5/16/19,23:30:00,0,South Twin,5.94,37.99,379.8,414.8,120.7,120.7,10.77,0.2,411.8,1.58,5.5,268,1.194,8.68,-179.8,20.931,2.94,1.5
5/16/19,23:45:00,0,South Twin,6.46,40.08,379.7,415.6,118.3,118.3,10.57,0.2,412.5,1.65,5.57,268,1.207,8.67,-178.9,20.833,2.94,1.5
5/17/19,0:00:00,0,South Twin,5.84,37.61,379.3,415.8,116.9,116.9,10.46,0.2,412.7,1.63,5.55,268,1.199,8.66,-178.3,20.763,2.94,1.5
5/17/19,0:15:00,0,South Twin,6.52,40.31,378.8,416.3,114.9,114.9,10.31,0.2,413.1,1.71,5.64,268,1.197,8.64,-177.6,20.653,2.94,1.5
5/17/19,0:30:00,0,South Twin,6.18,38.96,378.2,416.9,113.1,113.1,10.16,0.2,413.5,1.81,5.73,269,1.193,8.63,-176.8,20.53,2.94,1.5
5/17/19,0:45:00,0,South Twin,6.06,38.49,377.5,417.1,111.8,111.8,10.07,0.2,413.7,1.83,5.76,269,1.202,8.63,-176.4,20.412,2.94,1.5
5/17/19,1:00:00,0,South Twin,5.84,37.58,376.3,417.4,110.3,110.3,9.97,0.2,413.9,1.81,5.73,269,1.2,8.62,-175.7,20.245,2.94,1.5
5/17/19,1:15:00,0,South Twin,6.05,38.44,376,417.9,108.8,108.8,9.85,0.2,414.3,1.88,5.81,269,1.193,8.6,-175,20.16,2.93,1.5
5/17/19,1:30:00,0,South Twin,5.85,37.64,375,417.7,108.1,108.1,9.81,0.2,414,1.86,5.79,269,1.198,8.6,-175,20.065,2.94,1.5
5/17/19,1:45:00,0,South Twin,5.48,36.12,372.5,416.3,109,109,9.92,0.2,412.6,1.69,5.62,268,1.196,8.62,-175.8,19.908,2.93,1.5
5/17/19,2:00:00,0,South Twin,5.56,36.47,370.9,415,108.2,108.2,9.85,0.2,411.3,1.65,5.57,267,1.192,8.62,-175.7,19.864,2.94,1.5
5/17/19,2:15:00,0,South Twin,5.65,36.83,370.1,413.9,107.7,107.7,9.81,0.2,410.2,1.68,5.61,267,1.207,8.62,-175.7,19.88,2.93,1.5
5/17/19,2:30:00,0,South Twin,5.76,37.26,369.5,413,107.5,107.5,9.78,0.2,409.3,1.69,5.61,266,1.21,8.62,-175.7,19.908,2.93,1.5
5/17/19,2:45:00,0,South Twin,5.61,36.67,369.5,412.6,106.6,106.6,9.69,0.2,408.9,1.66,5.59,266,1.202,8.61,-175.5,19.954,2.93,1.5
5/17/19,3:00:00,0,South Twin,5.71,37.04,370,412.3,105.8,105.8,9.6,0.2,408.7,1.73,5.66,266,1.196,8.61,-175.2,20.039,2.93,1.5
5/17/19,3:15:00,0,South Twin,5.93,37.95,370.2,412.2,104.7,104.7,9.49,0.2,408.7,1.77,5.7,266,1.2,8.6,-174.7,20.079,2.93,1.5
5/17/19,3:30:00,0,South Twin,5.98,38.17,370.6,412.4,103.3,103.3,9.37,0.2,408.8,1.76,5.68,266,1.198,8.59,-174.1,20.102,2.93,1.5
5/17/19,3:45:00,0,South Twin,5.82,37.51,370.5,412.6,102.3,102.3,9.28,0.2,409,1.83,5.76,266,1.196,8.58,-173.5,20.07,2.93,1.5
5/17/19,4:00:00,0,South Twin,6.1,38.64,371.3,412.7,101.6,101.6,9.2,0.2,409.2,1.85,5.77,266,1.208,8.57,-173.2,20.154,2.94,1.5
5/17/19,4:15:00,0,South Twin,6.47,40.11,371.2,412.6,100.8,100.8,9.13,0.2,409.1,1.83,5.76,266,1.209,8.58,-173.3,20.148,2.93,1.5
5/17/19,4:30:00,0,South Twin,6.39,39.81,371.3,412.7,99.9,99.9,9.04,0.2,409.2,1.87,5.8,266,1.198,8.57,-172.8,20.148,2.93,1.5
5/17/19,4:45:00,0,South Twin,5.72,37.11,370.6,413.1,98.9,98.9,8.98,0.2,409.4,1.87,5.8,266,1.191,8.56,-172.3,20.028,2.93,1.5
5/17/19,5:00:00,0,South Twin,6.25,39.25,369.9,413.6,97.7,97.7,8.89,0.2,409.9,1.93,5.85,266,1.2,8.55,-171.6,19.896,2.93,1.5
5/17/19,5:15:00,0,South Twin,6.28,39.35,369.8,414.3,96.1,96.1,8.76,0.2,410.5,2.01,5.94,267,1.203,8.54,-171,19.808,2.93,1.5
5/17/19,5:30:00,0,South Twin,6.07,38.5,370,414.7,94.3,94.3,8.6,0.2,410.9,2.01,5.94,267,1.198,8.53,-170.5,19.777,2.93,1.5
5/17/19,5:45:00,0,South Twin,6.38,39.76,369.7,414.8,93.9,93.9,8.57,0.2,411,2.08,6.01,267,1.192,8.52,-170.2,19.741,2.93,1.5
5/17/19,6:00:00,0,South Twin,6.62,40.73,369.8,415,92.8,92.8,8.48,0.2,411.1,2.09,6.01,267,1.195,8.52,-169.9,19.729,2.93,1.5
5/17/19,6:15:00,0,South Twin,6.21,39.06,369.5,415,92.3,92.3,8.43,0.2,411.2,1.9,5.83,267,1.206,8.51,-169.6,19.699,2.93,1.5
5/17/19,6:30:00,0,South Twin,6.82,41.54,369.3,415,91.6,91.6,8.38,0.2,411.1,1.46,5.38,267,1.201,8.51,-169.4,19.67,2.93,1.5
5/17/19,6:45:00,0,South Twin,6.31,39.48,368.8,414.8,91.8,91.8,8.4,0.2,411,1.25,5.17,267,1.192,8.51,-169.2,19.631,2.93,1.5
5/17/19,7:00:00,0,South Twin,6.25,39.23,368.7,414.8,91.6,91.6,8.39,0.2,410.9,1.27,5.18,267,1.2,8.51,-169,19.618,2.93,1.5
5/17/19,7:15:00,0,South Twin,6.44,40.02,368.7,415.3,90.2,90.2,8.26,0.2,411.3,1.32,5.24,267,1.203,8.5,-168.6,19.575,2.93,1.5
5/17/19,7:30:00,0,South Twin,6.5,40.24,368.2,415,90,90,8.25,0.2,411.1,1.31,5.23,267,1.201,8.5,-168.4,19.534,2.93,1.5
5/17/19,7:45:00,0,South Twin,6.43,39.98,367.6,414.7,89.9,89.9,8.25,0.2,410.8,1.24,5.16,267,1.202,8.49,-168.3,19.492,2.93,1.5
5/17/19,8:00:00,0,South Twin,6.86,41.69,367.5,414.6,90.5,90.5,8.3,0.2,410.7,1.21,5.12,267,1.198,8.5,-168.5,19.493,2.93,1.5
5/17/19,8:15:00,0,South Twin,6.86,41.69,367.6,414.7,90,90,8.26,0.2,410.7,1.27,5.19,267,1.196,8.49,-167.9,19.504,2.93,1.5
5/17/19,8:30:00,0,South Twin,6.51,40.3,367,414.3,90,90,8.26,0.2,410.3,1.26,5.18,267,1.193,8.49,-168.1,19.473,2.92,1.5
5/17/19,8:45:00,0,South Twin,7.64,44.83,367.1,414.3,90,90,8.26,0.2,410.3,1.25,5.17,267,1.197,8.48,-167.7,19.477,2.92,1.5
5/17/19,9:00:00,0,South Twin,6.33,39.58,366.7,414.2,89.4,89.4,8.21,0.2,410.2,1.28,5.2,267,1.206,8.48,-167.4,19.447,2.92,1.5
5/17/19,9:15:00,0,South Twin,6.18,38.96,366.2,414.3,89.2,89.2,8.2,0.2,410.2,1.26,5.18,267,1.2,8.48,-167.2,19.375,2.92,1.5
5/17/19,9:30:00,0,South Twin,6.7,41.04,365.9,414.3,89.4,89.4,8.23,0.2,410.3,1.26,5.18,267,1.198,8.48,-167.3,19.336,2.92,1.5
5/17/19,9:45:00,0,South Twin,6.39,39.82,366.2,414.4,89.5,89.5,8.23,0.2,410.3,1.32,5.24,267,1.196,8.48,-167.6,19.369,2.92,1.5
5/17/19,10:00:00,0,South Twin,6.4,39.86,366.8,413.9,89.9,89.9,8.25,0.2,410,1.21,5.13,266,1.195,8.49,-168.3,19.482,2.92,1.5
5/17/19,10:15:00,0,South Twin,6.06,38.47,367,412.8,90.9,90.9,8.32,0.2,409,1.27,5.19,266,1.192,8.5,-168.4,19.629,2.92,1.5
5/17/19,10:30:00,0,South Twin,6.59,40.6,367.2,412.8,89.3,89.3,8.16,0.2,408.9,1.31,5.23,266,1.206,8.48,-167.3,19.66,2.92,1.5
5/17/19,10:45:00,0,South Twin,6.75,41.27,367.2,412.8,91.4,91.4,8.36,0.2,408.9,1.36,5.28,266,1.2,8.5,-169,19.662,2.92,1.5
5/17/19,11:00:00,0,South Twin,7.05,42.45,366.9,412.4,93.4,93.4,8.54,0.2,408.6,1.27,5.19,266,1.191,8.53,-170.4,19.66,2.92,1.5
5/17/19,11:15:00,0,South Twin,7.05,42.45,366.7,412.4,93.4,93.4,8.55,0.2,408.5,1.31,5.23,266,1.195,8.53,-170.5,19.645,2.92,1.5
5/17/19,11:30:00,0,South Twin,7.07,42.54,366.8,412.2,95.5,95.5,8.73,0.2,408.4,1.36,5.28,265,1.193,8.54,-171.4,19.675,2.92,1.5
5/17/19,11:45:00,0,South Twin,7.16,42.91,367.3,412.2,96.6,96.6,8.82,0.2,408.4,1.33,5.25,265,1.197,8.55,-171.5,19.738,2.92,1.5
5/17/19,12:00:00,0,South Twin,6.94,42.04,367.3,412.3,96.2,96.2,8.78,0.2,408.5,1.26,5.18,266,1.2,8.54,-171.1,19.717,2.91,1.5
5/17/19,12:15:00,0,South Twin,6.83,41.59,367.3,412.3,96.8,96.8,8.84,0.2,408.5,1.35,5.27,266,1.21,8.54,-171.3,19.721,2.91,1.5
5/17/19,12:30:00,0,South Twin,6.43,39.95,367.1,412.2,97.3,97.3,8.89,0.2,408.4,1.33,5.25,265,1.203,8.55,-171.5,19.705,2.91,1.5
5/17/19,12:45:00,0,South Twin,6.85,41.68,367,412.2,97.6,97.6,8.92,0.2,408.4,1.37,5.29,265,1.197,8.55,-171.9,19.692,2.92,1.5
5/17/19,13:00:00,0,South Twin,7.06,42.51,366.8,412.2,97.7,97.7,8.93,0.2,408.4,1.41,5.33,265,1.205,8.55,-171.6,19.666,2.91,1.5
5/17/19,13:15:00,0,South Twin,7,42.26,366.5,412.2,97.9,97.9,8.95,0.2,408.4,1.43,5.35,265,1.2,8.55,-171.5,19.636,2.91,1.5
5/17/19,13:30:00,0,South Twin,7.08,42.59,366.4,412.4,97.6,97.6,8.93,0.2,408.5,1.41,5.33,266,1.196,8.55,-171.4,19.603,2.91,1.5
5/17/19,13:45:00,0,South Twin,6.98,42.17,366.3,412.4,97.3,97.3,8.91,0.2,408.6,1.49,5.41,266,1.192,8.54,-171.1,19.588,2.91,1.5
5/17/19,14:00:00,0,South Twin,8.17,46.96,366.2,412.6,97.4,97.4,8.92,0.2,408.7,1.52,5.44,266,1.205,8.54,-171,19.558,2.91,1.5
5/17/19,14:15:00,0,South Twin,7.62,44.75,366.1,412.6,97.3,97.3,8.92,0.2,408.7,1.48,5.4,266,1.21,8.54,-171.1,19.544,2.91,1.5
5/17/19,14:30:00,0,South Twin,7.52,44.36,366,412.7,96.7,96.7,8.87,0.2,408.8,1.55,5.47,266,1.206,8.53,-170.3,19.52,2.91,1.5
5/17/19,14:45:00,0,South Twin,7.93,46.01,365.9,412.8,96.4,96.4,8.84,0.2,408.8,1.58,5.5,266,1.201,8.52,-170.1,19.5,2.91,1.5
5/17/19,15:00:00,0,South Twin,7.36,43.7,365.7,412.7,96.5,96.5,8.86,0.2,408.8,1.58,5.5,266,1.196,8.52,-170.1,19.48,2.9,1.5
5/17/19,15:15:00,0,South Twin,7.3,43.46,365.3,412.2,98.7,98.7,9.05,0.2,408.3,1.6,5.53,265,1.193,8.54,-171.1,19.484,2.91,1.5
5/17/19,15:30:00,0,South Twin,6.73,41.18,365.6,411.6,100.2,100.2,9.17,0.2,407.7,1.43,5.36,265,1.205,8.54,-171.2,19.588,2.9,1.5
5/17/19,15:45:00,0,South Twin,7.74,45.23,366,411.6,100.2,100.2,9.17,0.2,407.8,1.63,5.55,265,1.209,8.54,-171,19.636,2.91,1.5
5/17/19,16:00:00,0,South Twin,9.61,52.79,366.4,411.6,100.3,100.3,9.17,0.2,407.8,1.8,5.72,265,1.198,8.53,-170.7,19.685,2.9,1.5
5/17/19,16:15:00,0,South Twin,7.42,43.97,366.4,411.9,100.3,100.3,9.17,0.2,408.1,1.82,5.74,265,1.193,8.53,-170.7,19.659,2.9,1.5
5/17/19,16:30:00,0,South Twin,7.29,43.42,366.2,412.4,100.5,100.5,9.2,0.2,408.5,1.78,5.7,266,1.201,8.54,-170.8,19.575,2.91,1.5
5/17/19,16:45:00,0,South Twin,7.45,44.06,366.2,411.8,100.9,100.9,9.23,0.2,408,1.84,5.77,265,1.203,8.53,-170.8,19.645,2.9,1.5
5/17/19,17:00:00,0,South Twin,7.69,45.04,365.1,411.5,103.4,103.4,9.48,0.2,407.6,1.89,5.81,265,1.196,8.56,-172,19.533,2.9,1.5
5/17/19,17:15:00,0,South Twin,7.53,44.39,363.8,411.3,108,108,9.93,0.2,407.3,1.74,5.67,265,1.191,8.59,-174.1,19.412,2.9,1.5
5/17/19,17:30:00,0,South Twin,7.37,43.77,364.1,411.7,107,107,9.84,0.2,407.8,1.75,5.68,265,1.199,8.59,-173.8,19.397,2.9,1.5
5/17/19,17:45:00,0,South Twin,7.45,44.09,363.9,411.6,106.4,106.4,9.78,0.2,407.6,1.73,5.66,265,1.203,8.58,-173.6,19.385,2.9,1.5
5/17/19,18:00:00,0,South Twin,7.46,44.13,363.7,411.6,105.7,105.7,9.72,0.2,407.6,1.81,5.73,265,1.207,8.58,-173.4,19.356,2.9,1.5
5/17/19,18:15:00,0,South Twin,7.13,42.79,363.8,411.9,104.4,104.4,9.61,0.2,407.9,1.87,5.79,265,1.199,8.57,-172.9,19.346,2.9,1.5
5/17/19,18:30:00,0,South Twin,7.74,45.24,363.9,412.1,103.9,103.9,9.57,0.2,408,1.84,5.76,265,1.199,8.58,-173.2,19.331,2.9,1.5
5/17/19,18:45:00,0,South Twin,7.26,43.3,363.1,411.8,106.5,106.5,9.81,0.2,407.7,1.82,5.74,265,1.207,8.58,-173.6,19.266,2.9,1.5
5/17/19,19:00:00,0,South Twin,7.21,43.12,363.9,411.8,103,103,9.47,0.2,407.8,1.9,5.83,265,1.206,8.56,-172.4,19.372,2.9,1.5
5/17/19,19:15:00,0,South Twin,8.75,49.31,364.5,412,100.5,100.5,9.24,0.2,408.1,1.96,5.88,265,1.205,8.55,-171.4,19.413,2.9,1.5
5/17/19,19:30:00,0,South Twin,7.45,44.08,363.3,412.9,99.3,99.3,9.17,0.2,408.8,2.01,5.94,266,1.202,8.52,-170,19.176,2.9,1.5
5/17/19,19:45:00,0,South Twin,7.16,42.92,362.6,413.6,100.6,100.6,9.32,0.2,409.3,1.98,5.9,266,1.199,8.53,-170.2,19.021,2.9,1.5
5/17/19,20:00:00,0,South Twin,7.27,43.35,362.8,413.9,99.7,99.7,9.24,0.2,409.7,2.08,6,266,1.2,8.52,-169.8,19.011,2.9,1.5
5/17/19,20:15:00,0,South Twin,7.43,43.98,361.3,412.7,103.5,103.5,9.59,0.2,408.4,1.94,5.87,265,1.2,8.56,-172.1,18.955,2.9,1.5
5/17/19,20:30:00,0,South Twin,6.96,42.09,361.9,413,101.4,101.4,9.4,0.2,408.8,2,5.93,266,1.198,8.54,-170.9,18.992,2.9,1.5
5/17/19,20:45:00,0,South Twin,7.56,44.52,362,413.1,99.7,99.7,9.24,0.2,408.9,2.06,5.99,266,1.199,8.53,-170.5,19,2.9,1.5
5/17/19,21:00:00,0,South Twin,7.61,44.72,361.8,413.3,99.3,99.3,9.21,0.2,409,2.08,6,266,1.196,8.53,-170.3,18.947,2.9,1.5
5/17/19,21:15:00,0,South Twin,8.08,46.6,362,413.3,96.8,96.8,8.97,0.2,409,2.16,6.08,266,1.194,8.52,-169.6,18.982,2.9,1.5
5/17/19,21:30:00,0,South Twin,7.39,43.86,362,413.3,95.6,95.6,8.86,0.2,409,2.27,6.21,266,1.202,8.51,-169.1,18.976,2.9,1.5
5/17/19,21:45:00,0,South Twin,7.46,44.11,361.9,413.3,94.3,94.3,8.74,0.2,409.1,2.3,6.23,266,1.201,8.5,-168.4,18.967,2.9,1.5
5/17/19,22:00:00,0,South Twin,7.09,42.65,361.7,413.4,93.3,93.3,8.66,0.2,409.2,2.36,6.29,266,1.2,8.49,-167.8,18.928,2.9,1.5
5/17/19,22:15:00,0,South Twin,7.94,46.07,361.4,413.6,92.8,92.8,8.62,0.2,409.3,2.44,6.37,266,1.2,8.48,-167.6,18.877,2.9,1.5
5/17/19,22:30:00,0,South Twin,8.32,47.61,361.1,413.9,92.9,92.9,8.65,0.2,409.6,2.4,6.33,266,1.198,8.48,-167.4,18.803,2.89,1.5
5/17/19,22:45:00,0,South Twin,8.43,48.05,360.3,414.5,93.8,93.8,8.75,0.2,410.1,2.3,6.23,267,1.198,8.48,-167.5,18.645,2.9,1.5
5/17/19,23:00:00,0,South Twin,7.77,45.38,359.9,414.9,93.1,93.1,8.71,0.2,410.4,2.33,6.26,267,1.199,8.47,-166.9,18.56,2.89,1.5
5/17/19,23:15:00,0,South Twin,7.31,43.51,359.6,414.9,93,93,8.7,0.2,410.4,2.37,6.3,267,1.199,8.48,-166.9,18.522,2.89,1.5
5/17/19,23:30:00,0,South Twin,7.73,45.19,359.4,415.1,92.4,92.4,8.65,0.2,410.5,2.4,6.34,267,1.193,8.47,-166.3,18.48,2.89,1.5
5/17/19,23:45:00,0,South Twin,7.33,43.58,359.9,415,91.4,91.4,8.55,0.2,410.5,2.42,6.36,267,1.197,8.46,-166.1,18.548,2.89,1.5
5/18/19,0:00:00,0,South Twin,7.15,42.88,359.9,415,90.4,90.4,8.45,0.2,410.5,2.45,6.38,267,1.202,8.45,-165.7,18.544,2.89,1.5
5/18/19,0:15:00,0,South Twin,7.01,42.3,359.2,415.5,89.7,89.7,8.42,0.2,410.9,2.5,6.43,267,1.199,8.44,-164.7,18.409,2.89,1.5
5/18/19,0:30:00,0,South Twin,7.41,43.93,358.6,416,88.5,88.5,8.32,0.2,411.3,2.65,6.58,267,1.207,8.41,-163.1,18.283,2.89,1.5
5/18/19,0:45:00,0,South Twin,7.11,42.72,358.3,416.4,87,87,8.2,0.2,411.7,2.75,6.69,268,1.203,8.38,-161.4,18.211,2.89,1.5
5/18/19,1:00:00,0,South Twin,7.56,44.54,358,416.6,86.8,86.8,8.18,0.2,411.8,2.88,6.81,268,1.199,8.37,-160.7,18.161,2.89,1.5
5/18/19,1:15:00,0,South Twin,7.07,42.54,357.9,416.9,86.4,86.4,8.15,0.2,412.1,2.96,6.9,268,1.196,8.36,-159.8,18.114,2.89,1.5
5/18/19,1:30:00,0,South Twin,7.14,42.82,357.8,417.2,86.3,86.3,8.15,0.2,412.4,2.98,6.92,268,1.194,8.34,-159.1,18.064,2.89,1.5
5/18/19,1:45:00,0,South Twin,8.01,46.32,356.9,416.9,87.1,87.1,8.24,0.2,412.1,2.87,6.81,268,1.202,8.36,-160.2,17.991,2.89,1.5
5/18/19,2:00:00,0,South Twin,6.94,42,356.6,416.6,87.3,87.3,8.26,0.2,411.8,2.77,6.71,268,1.21,8.38,-160.9,17.987,2.89,1.5
5/18/19,2:15:00,0,South Twin,6.82,41.53,356.7,416.6,86.9,86.9,8.22,0.2,411.8,2.76,6.69,268,1.203,8.38,-161.1,18.001,2.89,1.5
5/18/19,2:30:00,0,South Twin,7.43,44,357.4,417,86,86,8.12,0.2,412.2,2.82,6.76,268,1.195,8.37,-160.5,18.043,2.89,1.5
